month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2000-01,MARINE PARADE,4 ROOM,46 TO 48,104.7,Model A,1968,67 years,404000
2001-10,JURONG EAST,3 ROOM,25 TO 27,70.7,Model A,1984,82 years,159000
2003-01,GEYLANG,3 ROOM,43 TO 45,78.2,Model A,1988,84 years,198000
2009-06,MARINE PARADE,4 ROOM,07 TO 09,84.0,Model A,2004,94 years,336000
1994-01,MARINE PARADE,4 ROOM,01 TO 03,81.8,Model A,1992,97 years,272000
2004-04,JURONG EAST,3 ROOM,19 TO 21,71.2,Model A,1971,66 years,160000
1996-12,JURONG EAST,5 ROOM,49 TO 51,109.1,Model A,1991,94 years,439000
2008-07,PASIR RIS,5 ROOM,01 TO 03,126.6,Model A,1989,80 years,504000
2017-03,BISHAN,4 ROOM,19 TO 21,83.3,Model A,1983,65 years,436000
1993-12,CENTRAL AREA,3 ROOM,31 TO 33,78.6,Model A,1968,74 years,194000
2002-02,ANG MO KIO,3 ROOM,10 TO 12,62.9,Model A,1970,67 years,160000
2012-11,JURONG WEST,3 ROOM,25 TO 27,64.9,Model A,1984,71 years,180000
2022-07,JURONG EAST,4 ROOM,49 TO 51,85.5,Model A,2011,88 years,435000
1996-08,YISHUN,3 ROOM,31 TO 33,70.1,Model A,1992,95 years,132000
1998-09,GEYLANG,4 ROOM,22 TO 24,93.6,Model A,1987,88 years,255000
2006-07,SENGKANG,4 ROOM,16 TO 18,92.2,Model A,1970,63 years,288000
2024-07,CHOA CHU KANG,3 ROOM,28 TO 30,80.0,Model A,1988,63 years,279000
2010-11,TOA PAYOH,5 ROOM,28 TO 30,117.1,Model A,2002,91 years,689000
2000-10,BISHAN,3 ROOM,07 TO 09,68.9,Model A,1972,71 years,178000
1990-03,MARINE PARADE,4 ROOM,10 TO 12,96.3,Model A,1976,85 years,213000
2010-09,BUKIT PANJANG,4 ROOM,25 TO 27,85.0,Model A,1978,67 years,310000
2015-12,PUNGGOL,4 ROOM,43 TO 45,97.0,Model A,1995,79 years,346000
2022-09,KALLANG/WHAMPOA,5 ROOM,04 TO 06,118.7,Model A,2012,89 years,813000
2024-09,CHOA CHU KANG,5 ROOM,34 TO 36,129.3,Model A,1985,60 years,732000
2001-05,GEYLANG,5 ROOM,22 TO 24,106.0,Model A,1972,70 years,395000
2004-07,PASIR RIS,5 ROOM,28 TO 30,109.2,Model A,1981,76 years,436000
2000-10,HOUGANG,3 ROOM,43 TO 45,77.4,Model A,1972,71 years,161000
2003-01,YISHUN,4 ROOM,13 TO 15,81.8,Model A,1971,67 years,206000
2012-04,JURONG WEST,4 ROOM,22 TO 24,94.3,Model A,1994,81 years,349000
2020-11,SERANGOON,3 ROOM,34 TO 36,61.7,Model A,2005,84 years,213000
2022-08,HOUGANG,3 ROOM,07 TO 09,74.0,Model A,2018,95 years,252000
2017-03,PUNGGOL,3 ROOM,40 TO 42,62.0,Model A,1994,76 years,180000
2010-06,CHOA CHU KANG,4 ROOM,46 TO 48,103.5,Model A,1995,84 years,337000
2018-04,TAMPINES,5 ROOM,19 TO 21,107.1,Model A,2003,84 years,591000
1999-07,BUKIT BATOK,EXECUTIVE,04 TO 06,164.2,Model A,1982,82 years,656000
2018-03,KALLANG/WHAMPOA,5 ROOM,31 TO 33,119.0,Model A,1997,78 years,795000
2009-04,PASIR RIS,4 ROOM,22 TO 24,97.3,Model A,1972,62 years,299000
2004-01,SEMBAWANG,3 ROOM,13 TO 15,79.9,Model A,1979,74 years,156000
2013-07,WOODLANDS,5 ROOM,37 TO 39,125.0,Model A,2009,95 years,582000
2019-05,PUNGGOL,4 ROOM,46 TO 48,82.9,Model A,2014,94 years,273000
2002-12,TAMPINES,4 ROOM,01 TO 03,95.7,Model A,1994,91 years,297000
2023-09,BEDOK,1 ROOM,25 TO 27,34.8,Model A,2017,93 years,79000
2011-12,ANG MO KIO,2 ROOM,49 TO 51,56.6,Model A,2001,89 years,146000
2007-09,CHOA CHU KANG,3 ROOM,49 TO 51,76.1,Model A,1969,61 years,178000
2000-03,BEDOK,4 ROOM,37 TO 39,83.1,Model A,1979,78 years,248000
1993-09,SEMBAWANG,4 ROOM,49 TO 51,102.0,Model A,1989,95 years,223000
2010-11,BUKIT TIMAH,4 ROOM,40 TO 42,82.9,Model A,1984,73 years,445000
2023-12,HOUGANG,5 ROOM,31 TO 33,131.0,Model A,1995,71 years,805000
2024-07,HOUGANG,3 ROOM,37 TO 39,60.6,Model A,2023,98 years,209000
1993-04,MARINE PARADE,2 ROOM,13 TO 15,48.8,Model A,1983,89 years,78000
2021-12,CHOA CHU KANG,3 ROOM,16 TO 18,70.9,Model A,1994,72 years,207000
2005-09,BISHAN,3 ROOM,34 TO 36,71.8,Model A,1969,63 years,221000
2001-04,CENTRAL AREA,4 ROOM,16 TO 18,88.1,Model A,1989,87 years,356000
2015-09,BUKIT TIMAH,3 ROOM,16 TO 18,62.1,Model A,2005,89 years,271000
2023-04,BUKIT MERAH,5 ROOM,49 TO 51,116.9,Model A,2020,96 years,1021000
2021-04,QUEENSTOWN,3 ROOM,16 TO 18,76.8,Model A,2018,96 years,331000
2015-04,HOUGANG,2 ROOM,01 TO 03,58.7,Model A,2004,88 years,129000
2005-11,KALLANG/WHAMPOA,3 ROOM,10 TO 12,77.0,Model A,1974,68 years,215000
1991-09,CENTRAL AREA,3 ROOM,49 TO 51,76.7,Model A,1970,78 years,194000
1990-10,WOODLANDS,4 ROOM,19 TO 21,94.9,Model A,1978,87 years,154000
2021-11,JURONG EAST,2 ROOM,13 TO 15,45.0,Model A,1991,69 years,98000
2008-09,CHOA CHU KANG,5 ROOM,22 TO 24,127.7,Model A,1969,60 years,490000
1995-05,JURONG EAST,EXECUTIVE,34 TO 36,142.7,Model A,1966,70 years,557000
2007-10,GEYLANG,3 ROOM,19 TO 21,73.5,Model A,1994,86 years,195000
1994-03,BUKIT TIMAH,2 ROOM,04 TO 06,52.5,Model A,1988,93 years,96000
1992-04,GEYLANG,4 ROOM,40 TO 42,88.6,Model A,1972,79 years,217000
2005-05,JURONG WEST,4 ROOM,49 TO 51,83.4,Model A,1987,81 years,246000
2004-11,BISHAN,4 ROOM,49 TO 51,102.5,Model A,1978,73 years,426000
1990-12,HOUGANG,4 ROOM,31 TO 33,99.5,Model A,1986,95 years,185000
2021-06,QUEENSTOWN,3 ROOM,40 TO 42,70.1,Model A,1999,77 years,317000
2010-03,BUKIT PANJANG,4 ROOM,28 TO 30,96.7,Model A,1994,83 years,300000
2006-01,QUEENSTOWN,3 ROOM,40 TO 42,60.5,Model A,1986,79 years,226000
2022-06,TAMPINES,4 ROOM,46 TO 48,85.4,Model A,2001,78 years,448000
2011-04,SERANGOON,5 ROOM,40 TO 42,118.2,Model A,1988,76 years,658000
2020-11,YISHUN,2 ROOM,46 TO 48,56.6,Model A,2006,85 years,117000
1991-11,JURONG EAST,5 ROOM,49 TO 51,132.7,Model A,1990,98 years,398000
2009-03,TAMPINES,5 ROOM,01 TO 03,109.9,Model A,1976,66 years,447000
1990-05,KALLANG/WHAMPOA,4 ROOM,37 TO 39,86.8,Model A,1978,87 years,191000
2022-12,CLEMENTI,3 ROOM,25 TO 27,78.1,Model A,2019,96 years,336000
2013-03,KALLANG/WHAMPOA,3 ROOM,31 TO 33,73.7,Model A,1979,65 years,316000
2005-04,ANG MO KIO,4 ROOM,22 TO 24,86.2,Model A,1983,77 years,302000
2011-03,BUKIT TIMAH,3 ROOM,46 TO 48,78.1,Model A,1995,83 years,338000
2018-05,CLEMENTI,3 ROOM,25 TO 27,71.0,Model A,1990,71 years,270000
1999-02,CENTRAL AREA,3 ROOM,25 TO 27,68.8,Model A,1966,66 years,223000
2015-02,CLEMENTI,5 ROOM,31 TO 33,113.7,Model A,2010,94 years,801000
2003-03,SERANGOON,4 ROOM,46 TO 48,104.9,Model A,1968,64 years,392000
2007-12,TAMPINES,5 ROOM,31 TO 33,129.7,Model A,1999,91 years,640000
2003-03,JURONG WEST,4 ROOM,13 TO 15,91.9,Model A,1989,85 years,245000
2003-05,KALLANG/WHAMPOA,5 ROOM,07 TO 09,126.5,Model A,1971,67 years,518000
2013-04,ANG MO KIO,4 ROOM,22 TO 24,83.2,Model A,1980,66 years,414000
1995-01,PUNGGOL,3 ROOM,34 TO 36,75.4,Model A,1984,88 years,138000
2002-03,QUEENSTOWN,EXECUTIVE,19 TO 21,153.4,Model A,1978,75 years,805000
1998-04,TAMPINES,5 ROOM,07 TO 09,107.1,Model A,1991,92 years,365000
2006-08,TOA PAYOH,4 ROOM,46 TO 48,88.7,Model A,1976,69 years,448000
2004-10,TAMPINES,5 ROOM,31 TO 33,117.4,Model A,1974,69 years,504000
2022-04,PASIR RIS,EXECUTIVE,34 TO 36,159.1,Model A,1990,67 years,1053000
2012-01,MARINE PARADE,3 ROOM,31 TO 33,78.0,Model A,1975,62 years,329000
1999-10,HOUGANG,3 ROOM,16 TO 18,70.1,Model A,1974,74 years,132000
2002-02,KALLANG/WHAMPOA,4 ROOM,49 TO 51,91.3,Model A,1989,86 years,336000
1997-05,ANG MO KIO,4 ROOM,46 TO 48,93.8,Model A,1975,77 years,331000
1993-05,CENTRAL AREA,5 ROOM,25 TO 27,107.2,Model A,1987,93 years,458000
2004-05,BUKIT MERAH,4 ROOM,43 TO 45,104.9,Model A,2003,98 years,453000
2009-05,HOUGANG,5 ROOM,25 TO 27,117.7,Model A,1969,59 years,491000
1993-06,GEYLANG,4 ROOM,07 TO 09,95.2,Model A,1987,93 years,223000
1991-02,HOUGANG,3 ROOM,07 TO 09,69.3,Model A,1982,90 years,92000
2008-05,CENTRAL AREA,5 ROOM,28 TO 30,122.8,Model A,1984,75 years,812000
2022-11,QUEENSTOWN,2 ROOM,49 TO 51,52.2,Model A,2012,89 years,188000
2002-09,QUEENSTOWN,3 ROOM,37 TO 39,69.5,Model A,1976,73 years,220000
2023-02,BUKIT BATOK,4 ROOM,16 TO 18,94.8,Model A,1998,74 years,464000
2008-12,PUNGGOL,3 ROOM,40 TO 42,67.7,Model A,1982,73 years,150000
2006-05,BEDOK,3 ROOM,43 TO 45,79.8,Model A,1973,66 years,214000
2000-09,GEYLANG,5 ROOM,31 TO 33,127.7,Model A,1977,76 years,509000
2000-08,SEMBAWANG,4 ROOM,10 TO 12,80.9,Model A,1999,98 years,184000
2024-08,PUNGGOL,3 ROOM,10 TO 12,68.8,Model A,2017,92 years,224000
2015-08,BUKIT BATOK,EXECUTIVE,46 TO 48,143.9,Model A,1985,69 years,920000
2007-10,HOUGANG,5 ROOM,40 TO 42,128.9,Model A,1972,64 years,600000
2002-07,CLEMENTI,4 ROOM,25 TO 27,86.1,Model A,1993,90 years,320000
2006-07,BUKIT PANJANG,4 ROOM,31 TO 33,94.1,Model A,1968,61 years,285000
2007-11,PUNGGOL,4 ROOM,22 TO 24,88.7,Model A,2000,92 years,280000
2001-04,CHOA CHU KANG,5 ROOM,25 TO 27,119.4,Model A,1987,85 years,404000
1994-08,HOUGANG,2 ROOM,40 TO 42,54.4,Model A,1966,71 years,68000
1996-12,CENTRAL AREA,EXECUTIVE,34 TO 36,149.1,Model A,1971,74 years,1044000
2007-08,JURONG EAST,3 ROOM,31 TO 33,74.5,Model A,1999,91 years,187000
2002-06,BUKIT BATOK,3 ROOM,07 TO 09,60.3,Model A,1991,88 years,131000
2002-12,JURONG WEST,4 ROOM,34 TO 36,96.6,Model A,2000,97 years,271000
2004-02,TAMPINES,3 ROOM,40 TO 42,65.1,Model A,1992,87 years,161000
2003-11,CHOA CHU KANG,5 ROOM,28 TO 30,106.4,Model A,1987,83 years,401000
1994-01,CENTRAL AREA,EXECUTIVE,10 TO 12,159.5,Model A,1975,80 years,823000
2018-01,BUKIT PANJANG,4 ROOM,37 TO 39,96.4,Model A,2002,83 years,373000
2001-11,HOUGANG,3 ROOM,43 TO 45,74.0,Model A,1982,80 years,151000
2013-05,BISHAN,2 ROOM,49 TO 51,49.7,Model A,1981,67 years,159000
2013-11,PUNGGOL,4 ROOM,40 TO 42,90.5,Model A,1998,84 years,373000
1999-09,SENGKANG,5 ROOM,22 TO 24,113.3,Model A,1973,73 years,351000
2017-02,KALLANG/WHAMPOA,4 ROOM,01 TO 03,95.6,Model A,1992,74 years,467000
2019-03,JURONG EAST,5 ROOM,04 TO 06,123.0,Model A,2000,80 years,587000
2004-06,YISHUN,4 ROOM,19 TO 21,87.4,Model A,1976,71 years,244000
1995-04,CHOA CHU KANG,4 ROOM,34 TO 36,94.5,Model A,1985,89 years,217000
2000-02,BUKIT BATOK,3 ROOM,49 TO 51,71.4,Model A,1973,72 years,153000
1990-04,MARINE PARADE,3 ROOM,16 TO 18,78.8,Model A,1975,84 years,145000
1998-01,MARINE PARADE,4 ROOM,04 TO 06,93.8,Model A,1982,83 years,336000
2005-03,PASIR RIS,4 ROOM,10 TO 12,89.1,Model A,1966,60 years,256000
1996-06,CENTRAL AREA,3 ROOM,37 TO 39,79.8,Model A,1974,77 years,265000
2018-07,ANG MO KIO,4 ROOM,19 TO 21,104.4,Model A,2010,91 years,440000
2012-05,JURONG EAST,3 ROOM,04 TO 06,78.1,Model A,1976,63 years,225000
2021-06,BEDOK,5 ROOM,07 TO 09,108.6,Model A,2000,78 years,634000
2023-12,TAMPINES,5 ROOM,31 TO 33,122.0,Model A,2002,78 years,795000
2021-04,ANG MO KIO,4 ROOM,46 TO 48,93.8,Model A,2018,96 years,451000
2009-03,QUEENSTOWN,3 ROOM,13 TO 15,73.1,Model A,1977,67 years,246000
2013-10,TOA PAYOH,EXECUTIVE,16 TO 18,159.6,Model A,1992,78 years,1235000
2023-06,TAMPINES,3 ROOM,25 TO 27,62.0,Model A,2014,90 years,244000
2001-09,SEMBAWANG,EXECUTIVE,13 TO 15,160.3,Model A,1974,72 years,561000
2018-11,GEYLANG,5 ROOM,13 TO 15,118.9,Model A,2015,96 years,688000
2003-10,BUKIT PANJANG,5 ROOM,49 TO 51,117.1,Model A,1982,78 years,440000
1992-10,HOUGANG,4 ROOM,25 TO 27,98.0,Model A,1988,95 years,222000
2019-08,JURONG EAST,5 ROOM,19 TO 21,131.5,Model A,1992,72 years,653000
2023-09,SEMBAWANG,4 ROOM,28 TO 30,87.9,Model A,1999,75 years,367000
2018-11,GEYLANG,4 ROOM,16 TO 18,86.8,Model A,2012,93 years,358000
1990-04,CLEMENTI,3 ROOM,46 TO 48,68.9,Model A,1971,80 years,106000
1994-06,MARINE PARADE,4 ROOM,37 TO 39,94.1,Model A,1989,94 years,338000
1994-11,BUKIT PANJANG,5 ROOM,40 TO 42,124.8,Model A,1967,72 years,385000
2007-03,PASIR RIS,4 ROOM,04 TO 06,103.9,Model A,1993,85 years,281000
2023-11,ANG MO KIO,3 ROOM,49 TO 51,62.0,Model A,2017,93 years,246000
2023-01,WOODLANDS,5 ROOM,25 TO 27,127.3,Model A,1992,68 years,708000
2003-12,TOA PAYOH,3 ROOM,40 TO 42,72.1,Model A,2001,97 years,218000
2014-07,PUNGGOL,3 ROOM,04 TO 06,76.9,Model A,1995,80 years,204000
2024-02,CENTRAL AREA,3 ROOM,07 TO 09,72.9,Model A,2003,78 years,378000
2000-10,HOUGANG,3 ROOM,49 TO 51,73.3,Model A,1988,87 years,155000
2008-05,KALLANG/WHAMPOA,EXECUTIVE,04 TO 06,152.5,Model A,1994,85 years,996000
2015-04,SERANGOON,4 ROOM,25 TO 27,100.8,Model A,1982,66 years,500000
1995-09,BUKIT MERAH,2 ROOM,01 TO 03,48.1,Model A,1978,82 years,85000
2021-07,SEMBAWANG,3 ROOM,19 TO 21,70.8,Model A,1997,75 years,197000
1992-11,JURONG WEST,3 ROOM,19 TO 21,76.2,Model A,1981,88 years,119000
2024-10,BUKIT TIMAH,4 ROOM,28 TO 30,104.2,Model A,2000,75 years,731000
2014-08,SERANGOON,4 ROOM,01 TO 03,96.1,Model A,1981,66 years,419000
2015-11,MARINE PARADE,4 ROOM,07 TO 09,85.9,Model A,1994,78 years,439000
2009-08,SEMBAWANG,3 ROOM,31 TO 33,79.7,Model A,1995,85 years,184000
2010-12,BUKIT MERAH,5 ROOM,22 TO 24,113.4,Model A,2000,89 years,720000
2006-03,SENGKANG,5 ROOM,43 TO 45,107.4,Model A,1999,92 years,397000
2008-03,YISHUN,EXECUTIVE,22 TO 24,130.6,Model A,1973,64 years,558000
1999-02,SEMBAWANG,EXECUTIVE,34 TO 36,139.9,Model A,1968,68 years,499000
2023-02,BUKIT PANJANG,4 ROOM,49 TO 51,81.6,Model A,1999,75 years,364000
2000-10,TAMPINES,4 ROOM,37 TO 39,88.9,Model A,1997,96 years,258000
1990-12,JURONG WEST,4 ROOM,37 TO 39,84.8,Model A,1980,89 years,159000
2015-09,KALLANG/WHAMPOA,EXECUTIVE,46 TO 48,159.2,Model A,1978,62 years,1240000
1991-04,PUNGGOL,3 ROOM,10 TO 12,78.2,Model A,1967,75 years,90000
2003-12,GEYLANG,4 ROOM,34 TO 36,91.2,Model A,1974,70 years,319000
1990-07,SENGKANG,5 ROOM,31 TO 33,127.9,Model A,1987,96 years,286000
2020-11,BUKIT BATOK,EXECUTIVE,25 TO 27,143.8,Model A,2011,90 years,812000
2008-03,SENGKANG,5 ROOM,25 TO 27,109.2,Model A,1970,61 years,421000
1990-05,SENGKANG,5 ROOM,40 TO 42,129.1,Model A,1979,88 years,278000
1997-12,BISHAN,3 ROOM,01 TO 03,63.9,Model A,1986,88 years,161000
1994-02,ANG MO KIO,3 ROOM,34 TO 36,69.6,Model A,1987,92 years,150000
2018-06,JURONG WEST,4 ROOM,22 TO 24,97.0,Model A,1987,68 years,364000
2021-12,BEDOK,EXECUTIVE,13 TO 15,134.3,Model A,2002,80 years,990000
2020-12,BUKIT BATOK,4 ROOM,37 TO 39,82.5,Model A,2006,85 years,369000
1997-10,TAMPINES,3 ROOM,04 TO 06,63.6,Model A,1966,68 years,132000
2014-06,BEDOK,2 ROOM,40 TO 42,51.3,Model A,1986,71 years,143000
2018-06,TOA PAYOH,4 ROOM,46 TO 48,96.9,Model A,2007,88 years,568000
2024-03,BUKIT PANJANG,4 ROOM,25 TO 27,94.6,Model A,1998,73 years,413000
1997-09,SENGKANG,EXECUTIVE,37 TO 39,152.1,Model A,1984,86 years,578000
1997-02,ANG MO KIO,5 ROOM,13 TO 15,105.3,Model A,1994,96 years,418000
2009-03,TAMPINES,3 ROOM,46 TO 48,64.2,Model A,1974,64 years,160000
2018-12,PASIR RIS,3 ROOM,13 TO 15,79.2,Model A,1996,77 years,230000
2007-10,KALLANG/WHAMPOA,4 ROOM,04 TO 06,104.9,Model A,1980,72 years,422000
2003-11,SENGKANG,4 ROOM,31 TO 33,87.0,Model A,1980,76 years,253000
2009-12,BISHAN,3 ROOM,19 TO 21,62.5,Model A,1996,86 years,191000
2003-11,TOA PAYOH,4 ROOM,37 TO 39,99.1,Model A,1999,95 years,423000
2009-03,PUNGGOL,4 ROOM,28 TO 30,83.0,Model A,1970,60 years,242000
2005-02,WOODLANDS,3 ROOM,07 TO 09,61.3,Model A,1973,67 years,126000
2016-08,KALLANG/WHAMPOA,4 ROOM,10 TO 12,97.8,Model A,1983,66 years,523000
2017-06,BUKIT BATOK,4 ROOM,13 TO 15,94.2,Model A,2003,85 years,368000
2017-09,KALLANG/WHAMPOA,3 ROOM,49 TO 51,78.0,Model A,2001,83 years,325000
2023-04,CHOA CHU KANG,4 ROOM,34 TO 36,91.4,Model A,2003,79 years,438000
2017-02,BUKIT TIMAH,3 ROOM,40 TO 42,69.9,Model A,2016,98 years,265000
2002-01,MARINE PARADE,5 ROOM,43 TO 45,110.6,Model A,1984,81 years,604000
2002-07,PUNGGOL,5 ROOM,13 TO 15,125.8,Model A,1981,78 years,433000
2019-03,QUEENSTOWN,3 ROOM,49 TO 51,76.2,Model A,2000,80 years,305000
2010-09,BISHAN,3 ROOM,34 TO 36,64.4,Model A,1971,60 years,230000
2014-02,CENTRAL AREA,4 ROOM,04 TO 06,82.6,Model A,2009,94 years,467000
2023-06,SEMBAWANG,4 ROOM,16 TO 18,80.8,Model A,1996,72 years,321000
1990-12,YISHUN,4 ROOM,07 TO 09,80.5,Model A,1981,90 years,142000
1992-06,SERANGOON,5 ROOM,34 TO 36,110.6,Model A,1981,88 years,350000
1990-02,PASIR RIS,5 ROOM,31 TO 33,130.8,Model A,1987,96 years,275000
2011-09,BUKIT TIMAH,3 ROOM,19 TO 21,75.8,Model A,2004,92 years,297000
2018-11,BEDOK,2 ROOM,22 TO 24,48.9,Model A,1989,70 years,112000
2008-03,KALLANG/WHAMPOA,4 ROOM,01 TO 03,93.9,Model A,1986,77 years,366000
2007-09,KALLANG/WHAMPOA,1 ROOM,46 TO 48,43.6,Model A,1996,88 years,76000
1990-11,JURONG EAST,5 ROOM,43 TO 45,120.5,Model A,1981,90 years,333000
2011-02,BUKIT TIMAH,5 ROOM,31 TO 33,123.9,Model A,1974,62 years,888000
2009-06,BUKIT BATOK,4 ROOM,31 TO 33,86.1,Model A,1979,69 years,267000
2001-12,YISHUN,3 ROOM,13 TO 15,69.3,Model A,1992,90 years,128000
2019-10,PUNGGOL,3 ROOM,07 TO 09,67.6,Model A,2005,85 years,158000
2016-05,BEDOK,3 ROOM,16 TO 18,70.2,Model A,2008,91 years,228000
1997-06,BUKIT PANJANG,1 ROOM,37 TO 39,39.5,Model A,1985,87 years,50000
1998-05,HOUGANG,MULTI-GENERATION,16 TO 18,163.9,Model A,1972,73 years,678000
2005-03,CENTRAL AREA,5 ROOM,40 TO 42,109.3,Model A,1997,91 years,689000
2020-10,PUNGGOL,3 ROOM,25 TO 27,71.9,Model A,1994,73 years,186000
1991-06,JURONG WEST,4 ROOM,19 TO 21,85.6,Model A,1984,92 years,152000
2008-08,HOUGANG,5 ROOM,34 TO 36,129.1,Model A,2005,96 years,481000
1990-12,JURONG WEST,5 ROOM,37 TO 39,131.0,Model A,1973,82 years,302000
1992-10,PUNGGOL,EXECUTIVE,46 TO 48,163.2,Model A,1974,81 years,461000
1999-11,BUKIT BATOK,EXECUTIVE,49 TO 51,151.7,Model A,1981,81 years,669000
2018-04,TOA PAYOH,3 ROOM,25 TO 27,61.4,Model A,1995,76 years,249000
1992-01,BUKIT BATOK,3 ROOM,28 TO 30,64.3,Model A,1986,93 years,94000
2014-10,BISHAN,EXECUTIVE,37 TO 39,163.1,Model A,1975,60 years,1318000
1996-04,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,Model A,1986,89 years,331000
1996-03,BISHAN,4 ROOM,43 TO 45,83.8,Model A,1970,73 years,305000
2022-12,MARINE PARADE,4 ROOM,01 TO 03,97.9,Model A,1998,75 years,567000
2014-09,BISHAN,4 ROOM,46 TO 48,81.7,Model A,1987,72 years,460000
2000-04,CLEMENTI,5 ROOM,31 TO 33,113.0,Model A,1986,85 years,457000
2009-12,SEMBAWANG,4 ROOM,07 TO 09,93.8,Model A,1988,78 years,271000
2011-01,BUKIT TIMAH,3 ROOM,10 TO 12,78.0,Model A,1993,81 years,312000
2018-05,BUKIT MERAH,3 ROOM,49 TO 51,79.2,Model A,1985,66 years,361000
1998-07,GEYLANG,4 ROOM,07 TO 09,85.4,Model A,1966,67 years,211000
2023-03,GEYLANG,EXECUTIVE,43 TO 45,145.8,Model A,1999,75 years,1220000
1999-04,GEYLANG,4 ROOM,46 TO 48,93.0,Model A,1991,91 years,300000
2009-09,QUEENSTOWN,3 ROOM,34 TO 36,65.6,Model A,1972,62 years,238000
2023-11,CENTRAL AREA,EXECUTIVE,34 TO 36,139.3,Model A,2009,85 years,1488000
2016-04,HOUGANG,4 ROOM,07 TO 09,86.6,Model A,1986,69 years,324000
2017-05,CENTRAL AREA,4 ROOM,13 TO 15,101.2,Model A,2006,88 years,613000
2013-02,BUKIT PANJANG,4 ROOM,25 TO 27,82.6,Model A,1974,60 years,314000
2004-09,SEMBAWANG,4 ROOM,28 TO 30,101.9,Model A,1978,73 years,256000
1991-10,BUKIT MERAH,4 ROOM,10 TO 12,89.3,Model A,1971,79 years,233000
2005-02,WOODLANDS,5 ROOM,28 TO 30,118.9,Model A,2001,95 years,432000
2019-01,PUNGGOL,4 ROOM,16 TO 18,83.5,Model A,2004,84 years,283000
1990-06,JURONG WEST,2 ROOM,31 TO 33,53.3,Model A,1984,93 years,50000
2024-12,HOUGANG,4 ROOM,19 TO 21,83.1,Model A,1993,68 years,406000
2005-02,QUEENSTOWN,3 ROOM,10 TO 12,68.9,Model A,2000,94 years,220000
2016-05,BISHAN,4 ROOM,40 TO 42,87.4,Model A,1989,72 years,474000
2014-06,KALLANG/WHAMPOA,2 ROOM,25 TO 27,55.4,Model A,1975,60 years,155000
2023-05,BISHAN,4 ROOM,16 TO 18,85.3,Model A,2001,77 years,549000
2002-08,SEMBAWANG,4 ROOM,49 TO 51,81.4,Model A,1985,82 years,209000
2011-05,WOODLANDS,5 ROOM,22 TO 24,111.3,Model A,2000,88 years,445000
2022-02,TOA PAYOH,4 ROOM,49 TO 51,98.3,Model A,1991,68 years,643000
2009-03,SENGKANG,5 ROOM,31 TO 33,116.4,Model A,2003,93 years,442000
2023-12,BUKIT TIMAH,3 ROOM,46 TO 48,66.8,Model A,2021,97 years,314000
2003-11,SERANGOON,4 ROOM,25 TO 27,81.7,Model A,1974,70 years,259000
1991-10,JURONG EAST,3 ROOM,43 TO 45,68.9,Model A,1988,96 years,109000
2015-01,MARINE PARADE,3 ROOM,43 TO 45,71.5,Model A,2000,84 years,343000
2000-07,PASIR RIS,2 ROOM,40 TO 42,50.4,Model A,1971,70 years,82000
2008-03,JURONG EAST,4 ROOM,34 TO 36,91.1,Model A,2002,93 years,278000
2022-05,BISHAN,3 ROOM,37 TO 39,72.4,Model A,1998,75 years,336000
2017-02,SEMBAWANG,4 ROOM,31 TO 33,92.6,Model A,1984,66 years,368000
2011-06,QUEENSTOWN,5 ROOM,04 TO 06,126.2,Model A,1987,75 years,756000
2005-01,SERANGOON,5 ROOM,46 TO 48,129.5,Model A,1989,83 years,658000
1990-12,HOUGANG,4 ROOM,01 TO 03,90.5,Model A,1984,93 years,160000
1995-10,YISHUN,3 ROOM,34 TO 36,76.4,Model A,1981,85 years,137000
2002-04,BUKIT MERAH,EXECUTIVE,31 TO 33,151.7,Model A,1972,69 years,954000
1994-10,BISHAN,3 ROOM,28 TO 30,68.1,Model A,1981,86 years,169000
2012-06,BUKIT MERAH,4 ROOM,25 TO 27,93.7,Model A,2002,89 years,487000
2012-08,CHOA CHU KANG,3 ROOM,19 TO 21,64.3,Model A,2008,95 years,191000
2008-07,PASIR RIS,4 ROOM,28 TO 30,90.0,Model A,2002,93 years,280000
2007-07,YISHUN,4 ROOM,22 TO 24,96.3,Model A,1987,79 years,247000
2013-09,TOA PAYOH,4 ROOM,40 TO 42,100.6,Model A,1984,70 years,613000
2007-05,BUKIT PANJANG,4 ROOM,46 TO 48,101.0,Model A,1992,84 years,336000
1996-09,MARINE PARADE,3 ROOM,46 TO 48,79.8,Model A,1966,69 years,271000
2018-01,BUKIT MERAH,5 ROOM,10 TO 12,113.8,Model A,1979,60 years,763000
2005-11,SEMBAWANG,4 ROOM,31 TO 33,80.5,Model A,1995,89 years,218000
2000-11,QUEENSTOWN,5 ROOM,40 TO 42,121.1,Model A,1995,94 years,578000
2024-05,PUNGGOL,3 ROOM,16 TO 18,79.6,Model A,2010,85 years,246000
1996-10,BUKIT BATOK,5 ROOM,13 TO 15,114.1,Model A,1974,77 years,384000
2022-11,GEYLANG,4 ROOM,01 TO 03,85.0,Model A,1995,72 years,411000
2022-07,KALLANG/WHAMPOA,5 ROOM,25 TO 27,111.5,Model A,2007,84 years,802000
2002-08,HOUGANG,5 ROOM,04 TO 06,114.1,Model A,1992,89 years,429000
